ID,class
22908,4
22909,4
22910,4
22911,4
22912,6
22913,4
22914,4
22915,4
22916,12
22917,12
22918,0
22919,4
22920,7
22921,8
22922,0
22923,4
22924,4
22925,2
22926,1
22927,4
22928,0
22929,4
22930,8
22931,4
22932,1
22933,0
22934,4
22935,4
22936,1
22937,4
22938,9
22939,9
22940,0
22941,4
22942,0
22943,4
22944,1
22945,9
22946,0
22947,4
22948,8
22949,0
22950,6
22951,9
22952,0
22953,4
22954,8
22955,2
22956,8
22957,1
22958,6
22959,3
22960,1
22961,8
22962,1
22963,4
22964,4
22965,0
22966,4
22967,4
22968,4
22969,8
22970,4
22971,2
22972,4
22973,9
22974,4
22975,4
22976,4
22977,4
22978,8
22979,8
22980,4
22981,12
22982,10
22983,4
22984,12
22985,0
22986,8
22987,6
22988,4
22989,0
22990,0
22991,4
22992,1
22993,4
22994,4
22995,0
22996,1
22997,1
22998,0
22999,4
23000,0
23001,0
23002,9
23003,0
23004,1
23005,4
23006,4
23007,0
23008,4
23009,4
23010,8
23011,4
23012,4
23013,0
23014,4
23015,4
23016,1
23017,4
23018,1
23019,0
23020,0
23021,6
23022,8
23023,2
23024,8
23025,5
23026,1
23027,0
23028,8
23029,4
23030,4
23031,9
23032,8
23033,6
23034,0
23035,4
23036,4
23037,6
23038,9
23039,8
23040,4
23041,0
23042,4
23043,6
23044,0
23045,4
23046,4
23047,4
23048,1
23049,4
23050,9
23051,9
23052,12
23053,9
23054,4
23055,8
23056,4
23057,4
23058,10
23059,0
23060,0
23061,4
23062,0
23063,1
23064,8
23065,4
23066,1
23067,0
23068,0
23069,8
23070,0
23071,4
23072,12
23073,4
23074,4
23075,4
23076,4
23077,0
23078,4
23079,8
23080,5
23081,9
23082,9
23083,6
23084,8
23085,4
23086,4
23087,1
23088,4
23089,0
23090,0
23091,4
23092,0
23093,0
23094,0
23095,4
23096,6
23097,0
23098,9
23099,1
23100,4
23101,8
23102,0
23103,9
23104,12
23105,9
23106,12
23107,4
23108,4
23109,0
23110,8
23111,4
23112,0
23113,4
23114,4
23115,0
23116,0
23117,4
23118,4
23119,4
23120,4
23121,1
23122,2
23123,6
23124,0
23125,4
23126,1
23127,8
23128,8
23129,0
23130,6
23131,9
23132,8
23133,0
23134,2
23135,4
23136,0
23137,0
23138,0
23139,0
23140,0
23141,4
23142,0
23143,9
23144,4
23145,8
23146,4
23147,1
23148,0
23149,2
23150,4
23151,1
23152,4
23153,4
23154,6
23155,0
23156,7
23157,10
23158,0
23159,6
23160,4
23161,4
23162,0
23163,0
23164,0
23165,9
23166,4
23167,3
23168,6
23169,0
23170,0
23171,0
23172,1
23173,5
23174,2
23175,8
23176,4
23177,9
23178,4
23179,0
23180,2
23181,4
23182,2
23183,12
23184,9
23185,4
23186,1
23187,0
23188,1
23189,1
23190,0
23191,0
23192,9
23193,4
23194,4
23195,4
23196,2
23197,4
23198,4
23199,6
23200,5
23201,4
23202,0
23203,4
23204,0
23205,1
23206,1
23207,0
23208,1
23209,0
23210,0
23211,1
23212,6
23213,8
23214,4
23215,4
23216,4
23217,0
23218,4
23219,8
23220,9
23221,4
23222,4
23223,8
23224,9
23225,1
23226,3
23227,3
23228,4
23229,4
23230,12
23231,8
23232,2
23233,9
23234,0
23235,6
23236,0
23237,4
23238,1
23239,2
23240,4
23241,3
23242,12
23243,0
23244,2
23245,2
23246,0
23247,2
23248,0
23249,1
23250,4
23251,6
23252,1
23253,12
23254,1
23255,0
23256,11
23257,8
23258,8
23259,8
23260,1
23261,4
23262,10
23263,12
23264,9
23265,4
23266,0
23267,8
23268,2
23269,4
23270,11
23271,4
23272,1
23273,0
23274,2
23275,6
23276,8
23277,2
23278,0
23279,5
23280,5
23281,0
23282,8
23283,1
23284,9
23285,12
23286,4
23287,8
23288,6
23289,10
23290,8
23291,0
23292,6
23293,4
23294,1
23295,9
23296,4
23297,2
23298,4
23299,6
23300,0
23301,9
23302,0
23303,8
23304,9
23305,8
23306,4
23307,4
23308,8
23309,0
23310,0
23311,4
23312,6
23313,0
23314,8
23315,4
23316,0
23317,4
23318,4
23319,4
23320,8
23321,0
23322,0
23323,0
23324,4
23325,8
23326,4
23327,0
23328,3
23329,12
23330,6
23331,4
23332,4
23333,8
23334,12
23335,4
23336,2
23337,2
23338,8
23339,2
23340,9
23341,1
23342,0
23343,0
23344,9
23345,4
23346,8
23347,7
23348,2
23349,12
23350,1
23351,9
23352,6
23353,5
23354,3
23355,4
23356,1
23357,3
23358,4
23359,6
23360,6
23361,4
23362,0
23363,5
23364,9
23365,9
23366,4
23367,4
23368,1
23369,4
23370,5
23371,3
23372,7
23373,9
23374,4
23375,1
23376,8
23377,2
23378,0
23379,4
23380,7
23381,4
23382,8
23383,6
23384,1
23385,8
23386,7
23387,1
23388,9
23389,4
23390,9
23391,9
23392,0
23393,1
23394,9
23395,0
23396,8
23397,5
23398,5
23399,4
23400,8
23401,5
23402,6
23403,0
23404,12
23405,0
23406,4
23407,4
23408,0
23409,8
23410,11
23411,1
23412,4
23413,9
23414,4
23415,0
23416,8
23417,2
23418,6
23419,9
23420,0
23421,8
23422,1
23423,8
23424,12
23425,2
23426,4
23427,9
23428,4
23429,4
23430,4
23431,9
23432,8
23433,7
23434,12
23435,0
23436,8
23437,5
23438,6
23439,0
23440,1
23441,0
23442,12
23443,4
23444,4
23445,4
23446,4
23447,4
23448,0
23449,4
23450,0
23451,8
23452,6
23453,9
23454,4
23455,8
23456,0
23457,4
23458,4
23459,0
23460,5
23461,4
23462,1
23463,12
23464,1
23465,4
23466,4
23467,4
23468,12
23469,0
23470,10
23471,4
23472,2
23473,4
23474,8
23475,9
23476,4
23477,4
23478,8
23479,8
23480,9
23481,4
23482,4
23483,10
23484,12
23485,4
23486,12
23487,2
23488,0
23489,4
23490,1
23491,8
23492,4
23493,0
23494,2
23495,0
23496,12
23497,1
23498,10
23499,2
23500,2
23501,4
23502,0
23503,0
23504,4
23505,4
23506,10
23507,4
23508,2
23509,0
23510,8
23511,5
23512,0
23513,4
23514,8
23515,6
23516,8
23517,2
23518,3
23519,8
23520,4
23521,0
23522,4
23523,1
23524,0
23525,4
23526,4
23527,6
23528,8
23529,4
23530,2
23531,0
23532,12
23533,2
23534,4
23535,6
23536,1
23537,3
23538,4
23539,0
23540,4
23541,0
23542,9
23543,4
23544,4
23545,0
23546,4
23547,1
23548,8
23549,4
23550,0
23551,12
23552,4
23553,0
23554,8
23555,0
23556,9
23557,1
23558,0
23559,0
23560,4
23561,0
23562,8
23563,0
23564,2
23565,8
23566,1
23567,4
23568,1
23569,4
23570,8
23571,8
23572,4
23573,12
23574,2
23575,8
23576,0
23577,0
23578,3
23579,4
23580,2
23581,4
23582,6
23583,8
23584,0
23585,1
23586,0
23587,1
23588,8
23589,4
23590,1
23591,1
23592,9
23593,0
23594,6
23595,0
23596,9
23597,4
23598,8
23599,4
23600,6
23601,4
23602,4
23603,1
23604,0
23605,4
23606,4
23607,6
23608,4
23609,1
23610,1
23611,8
23612,8
23613,4
23614,6
23615,4
23616,6
23617,0
23618,12
23619,8
23620,0
23621,4
23622,1
23623,0
23624,1
23625,3
23626,4
23627,5
23628,8
23629,2
23630,8
23631,4
23632,9
23633,7
23634,0
23635,0
23636,4
23637,6
23638,4
23639,6
23640,4
23641,4
23642,4
23643,2
23644,6
23645,4
23646,12
23647,1
23648,5
23649,8
23650,2
23651,0
23652,1
23653,2
23654,0
23655,4
23656,0
23657,4
23658,9
23659,4
23660,0
23661,0
23662,8
23663,8
23664,4
23665,0
23666,12
23667,0
23668,8
23669,4
23670,1
23671,0
23672,4
23673,7
23674,8
23675,0
23676,1
23677,0
23678,0
23679,0
23680,1
23681,4
23682,0
23683,9
23684,4
23685,4
23686,4
23687,4
23688,1
23689,2
23690,4
23691,8
23692,4
23693,0
23694,4
23695,4
23696,4
23697,1
23698,1
23699,7
23700,4
23701,4
23702,9
23703,0
23704,3
23705,1
23706,1
23707,4
23708,6
23709,2
23710,4
23711,9
23712,1
23713,12
23714,5
23715,4
23716,1
23717,8
23718,11
23719,4
23720,3
23721,0
23722,4
23723,0
23724,0
23725,0
23726,4
23727,9
23728,7
23729,8
23730,8
23731,4
23732,0
23733,0
23734,0
23735,4
23736,4
23737,7
23738,4
23739,1
23740,5
23741,4
23742,4
23743,4
23744,11
23745,12
23746,0
23747,8
23748,4
23749,6
23750,6
23751,4
23752,0
23753,0
23754,4
23755,0
23756,9
23757,1
23758,0
23759,1
23760,1
23761,0
23762,9
23763,2
23764,8
23765,0
23766,0
23767,4
23768,9
23769,4
23770,9
23771,0
23772,2
23773,4
23774,6
23775,4
23776,0
23777,4
23778,12
23779,6
23780,4
23781,8
23782,8
23783,12
23784,8
23785,1
23786,0
23787,6
23788,2
23789,4
23790,1
23791,1
23792,8
23793,0
23794,0
23795,0
23796,10
23797,4
23798,4
23799,8
23800,5
23801,6
23802,4
23803,2
23804,4
23805,4
23806,4
23807,0
23808,1
23809,12
23810,5
23811,3
23812,4
23813,6
23814,4
23815,4
23816,8
23817,4
23818,0
23819,4
23820,9
23821,6
23822,4
23823,8
23824,0
23825,1
23826,2
23827,8
23828,9
23829,1
23830,0
23831,6
23832,8
23833,1
23834,5
23835,4
23836,4
23837,4
23838,2
23839,1
23840,0
23841,4
23842,0
23843,0
23844,7
23845,4
23846,4
23847,9
23848,4
23849,0
23850,4
23851,4
23852,8
23853,3
23854,0
23855,9
23856,8
23857,0
23858,4
23859,4
23860,0
23861,4
23862,5
23863,2
23864,1
23865,4
23866,0
23867,3
23868,2
23869,0
23870,8
23871,4
23872,4
23873,1
23874,6
23875,4
23876,12
23877,8
23878,1
23879,5
23880,4
23881,0
23882,4
23883,0
23884,4
23885,1
23886,4
23887,1
23888,2
23889,0
23890,8
23891,1
23892,9
23893,6
23894,0
23895,6
23896,9
23897,2
23898,1
23899,9
23900,0
23901,2
23902,1
23903,6
23904,4
23905,6
23906,0
23907,0
23908,0
23909,0
23910,6
23911,1
23912,9
23913,6
23914,10
23915,8
23916,1
23917,9
23918,0
23919,4
23920,4
23921,4
23922,2
23923,3
23924,1
23925,6
23926,6
23927,2
23928,0
23929,0
23930,6
23931,0
23932,0
23933,0
23934,8
23935,4
23936,1
23937,0
23938,3
23939,6
23940,4
23941,0
23942,1
23943,2
23944,4
23945,1
23946,6
23947,4
23948,8
23949,0
23950,1
23951,8
23952,4
23953,9
23954,5
23955,4
23956,1
23957,4
23958,4
23959,8
23960,0
23961,4
23962,2
23963,1
23964,0
23965,0
23966,0
23967,4
23968,9
23969,8
23970,4
23971,0
23972,1
23973,6
23974,1
23975,4
23976,6
23977,1
23978,7
23979,8
23980,9
23981,2
23982,8
23983,4
23984,0
23985,4
23986,0
23987,4
23988,1
23989,4
23990,9
23991,2
23992,12
23993,8
23994,0
23995,4
23996,6
23997,4
23998,2
23999,3
24000,4
24001,1
24002,0
24003,2
24004,4
24005,0
24006,4
24007,8
24008,9
24009,8
24010,8
24011,4
24012,1
24013,4
24014,0
24015,1
24016,4
24017,0
24018,6
24019,12
24020,8
24021,10
24022,4
24023,4
24024,0
24025,4
24026,0
24027,2
24028,6
24029,4
24030,9
24031,4
24032,0
24033,8
24034,4
24035,2
24036,4
24037,1
24038,4
24039,8
24040,8
24041,4
24042,4
24043,3
24044,2
24045,1
24046,11
24047,0
24048,4
24049,4
24050,0
24051,8
24052,3
24053,6
24054,2
24055,6
24056,0
24057,9
24058,8
24059,4
24060,9
24061,0
24062,9
24063,4
24064,4
24065,8
24066,0
24067,4
24068,0
24069,4
24070,9
24071,2
24072,1
24073,1
24074,4
24075,0
24076,5
24077,4
24078,8
24079,8
24080,7
24081,4
24082,2
24083,4
24084,9
24085,4
24086,4
24087,1
24088,6
24089,12
24090,4
24091,0
24092,8
24093,6
24094,7
24095,9
24096,1
24097,5
24098,4
24099,0
24100,6
24101,2
24102,0
24103,2
24104,12
24105,4
24106,9
24107,4
24108,9
24109,4
24110,4
24111,2
24112,1
24113,4
24114,9
24115,0
24116,4
24117,4
24118,4
24119,0
24120,4
24121,12
24122,4
24123,12
24124,9
24125,0
24126,4
24127,0
24128,5
24129,0
24130,8
24131,4
24132,4
24133,1
24134,6
24135,4
24136,4
24137,0
24138,5
24139,2
24140,4
24141,0
24142,6
24143,2
24144,0
24145,0
24146,0
24147,0
24148,4
24149,4
24150,1
24151,4
24152,2
24153,0
24154,0
24155,1
24156,4
24157,4
24158,1
24159,4
24160,4
24161,7
24162,5
24163,10
24164,8
24165,8
24166,1
24167,0
24168,1
24169,0
24170,4
24171,0
24172,9
24173,2
24174,4
24175,0
24176,9
24177,4
24178,4
24179,4
24180,4
24181,4
24182,6
24183,1
24184,1
24185,4
24186,0
24187,4
24188,0
24189,0
24190,5
24191,9
24192,0
24193,4
24194,4
24195,3
24196,9
24197,4
24198,0
24199,4
24200,6
24201,0
24202,9
24203,0
24204,4
24205,9
24206,10
24207,0
24208,8
24209,4
24210,4
24211,1
24212,4
24213,4
24214,0
24215,8
24216,4
24217,2
24218,4
24219,4
24220,6
24221,4
24222,4
24223,4
24224,6
24225,8
24226,8
24227,4
24228,0
24229,4
24230,12
24231,1
24232,9
24233,4
24234,4
24235,4
24236,4
24237,2
24238,8
24239,1
24240,2
24241,0
24242,4
24243,3
24244,9
24245,9
24246,4
24247,4
24248,0
24249,4
24250,11
24251,1
24252,1
24253,4
24254,4
24255,4
24256,1
24257,0
24258,1
24259,9
24260,0
24261,0
24262,1
24263,4
24264,6
24265,9
24266,4
24267,12
24268,4
24269,8
24270,4
24271,0
24272,4
24273,8
24274,4
24275,1
24276,8
24277,0
24278,0
24279,0
24280,0
24281,4
24282,4
24283,4
24284,0
24285,8
24286,8
24287,8
24288,1
24289,0
24290,8
24291,6
24292,2
24293,12
24294,4
24295,8
24296,4
24297,6
24298,4
24299,8
24300,0
24301,2
24302,1
24303,0
24304,7
24305,9
24306,4
24307,1
24308,4
24309,1
24310,4
24311,6
24312,0
24313,4
24314,4
24315,4
24316,4
24317,4
24318,7
24319,6
24320,9
24321,2
24322,4
24323,4
24324,4
24325,4
24326,4
24327,0
24328,0
24329,5
24330,8
24331,4
24332,4
24333,2
24334,4
24335,8
24336,8
24337,8
24338,1
24339,0
24340,5
24341,9
24342,4
24343,0
24344,8
24345,4
24346,0
24347,8
24348,0
24349,4
24350,3
24351,8
24352,1
24353,0
24354,0
24355,4
24356,12
24357,4
24358,4
24359,3
24360,9
24361,2
24362,0
24363,4
24364,1
24365,0
24366,1
24367,4
24368,4
24369,4
24370,4
24371,9
24372,0
24373,4
24374,1
24375,12
24376,6
24377,4
24378,0
24379,0
24380,4
24381,8
24382,0
24383,4
24384,4
24385,4
24386,9
24387,0
24388,6
24389,0
24390,12
24391,4
24392,8
24393,8
24394,0
24395,4
24396,7
24397,0
24398,4
24399,9
24400,0
24401,8
24402,1
24403,8
24404,0
24405,1
24406,0
24407,2
24408,3
24409,1
24410,10
24411,4
24412,8
24413,0
24414,3
24415,0
24416,12
24417,4
24418,2
24419,9
24420,4
24421,8
24422,6
24423,8
24424,3
24425,6
24426,4
24427,3
24428,0
24429,4
24430,4
24431,6
24432,6
24433,0
24434,5
24435,4
24436,1
24437,5
24438,1
24439,8
24440,2
24441,0
24442,2
24443,2
24444,4
24445,4
24446,12
24447,1
24448,4
24449,1
24450,0
24451,8
24452,8
24453,8
24454,8
24455,9
24456,4
24457,1
24458,9
24459,8
24460,5
24461,4
24462,0
24463,4
24464,1
24465,12
24466,0
24467,1
24468,6
24469,9
24470,0
24471,1
24472,4
24473,0
24474,0
24475,4
24476,0
24477,5
24478,4
24479,4
24480,4
24481,8
24482,0
24483,0
24484,2
24485,8
24486,4
24487,4
24488,1
24489,4
24490,1
24491,4
24492,4
24493,8
24494,4
24495,8
24496,0
24497,0
24498,4
24499,12
24500,1
24501,4
24502,4
24503,4
24504,4
24505,0
24506,8
24507,9
24508,4
24509,0
24510,0
24511,2
24512,0
24513,8
24514,4
24515,8
24516,1
24517,4
24518,12
24519,10
24520,8
24521,4
24522,4
24523,8
24524,6
24525,1
24526,9
24527,4
24528,12
24529,4
24530,0
24531,4
24532,4
24533,4
24534,0
24535,4
24536,4
24537,2
24538,0
24539,0
24540,4
24541,5
24542,1
24543,0
24544,4
24545,0
24546,4
24547,1
24548,11
24549,0
24550,4
24551,4
24552,9
24553,8
24554,10
24555,7
24556,0
24557,4
24558,5
24559,4
24560,4
24561,4
24562,4
24563,4
24564,1
24565,4
24566,12
24567,10
24568,4
24569,8
24570,9
24571,0
24572,4
24573,4
24574,7
24575,4
24576,4
24577,4
24578,4
24579,0
24580,0
24581,8
24582,0
24583,4
24584,4
24585,4
24586,1
24587,4
24588,8
24589,0
24590,4
24591,7
24592,4
24593,7
24594,4
24595,4
24596,6
24597,4
24598,4
24599,0
24600,0
24601,0
24602,5
24603,1
24604,4
24605,11
24606,0
24607,0
24608,1
24609,4
24610,12
24611,0
24612,0
24613,5
24614,8
24615,0
24616,4
24617,6
24618,0
24619,0
24620,0
24621,6
24622,2
24623,6
24624,5
24625,4
24626,4
24627,12
24628,4
24629,12
24630,9
24631,4
24632,0
24633,8
24634,0
24635,0
24636,6
24637,0
24638,6
24639,0
24640,6
24641,0
24642,12
24643,8
24644,8
24645,0
24646,0
24647,0
24648,1
24649,1
24650,5
24651,4
24652,1
24653,4
24654,9
24655,1
24656,4
24657,4
24658,6
24659,0
24660,4
24661,0
24662,1
24663,0
24664,0
24665,4
24666,9
24667,0
24668,0
24669,8
24670,0
24671,6
24672,7
24673,10
24674,12
24675,8
24676,6
24677,12
24678,6
24679,6
24680,2
24681,2
24682,4
24683,0
24684,6
24685,9
24686,4
24687,0
24688,1
24689,1
24690,9
24691,1
24692,1
24693,1
24694,4
24695,0
24696,4
24697,0
24698,9
24699,0
24700,0
24701,1
24702,0
24703,4
24704,0
24705,4
24706,4
24707,4
24708,4
24709,2
24710,4
24711,0
24712,4
24713,9
24714,4
24715,4
24716,4
24717,0
24718,6
24719,4
24720,1
24721,0
24722,6
24723,0
24724,4
24725,4
24726,4
24727,0
24728,7
24729,4
24730,12
24731,4
24732,9
24733,7
24734,0
24735,4
24736,4
24737,0
24738,2
24739,0
24740,6
24741,10
24742,0
24743,0
24744,6
24745,5
24746,4
24747,9
24748,4
24749,4
24750,4
24751,3
24752,2
24753,1
24754,4
24755,1
24756,0
24757,12
24758,1
24759,5
24760,4
24761,0
24762,4
24763,0
24764,4
24765,8
24766,0
24767,4
24768,4
24769,8
24770,5
24771,4
24772,9
24773,4
24774,4
24775,12
24776,4
24777,4
24778,1
24779,6
24780,1
24781,1
24782,9
24783,10
24784,8
24785,8
24786,4
24787,2
24788,10
24789,9
24790,3
24791,4
24792,6
24793,0
24794,4
24795,2
24796,0
24797,1
24798,4
24799,4
24800,6
24801,4
24802,9
24803,8
24804,4
24805,0
24806,8
24807,8
24808,4
24809,4
24810,8
24811,8
24812,4
24813,0
24814,2
24815,4
24816,4
24817,4
24818,7
24819,4
24820,9
24821,2
24822,8
24823,6
24824,0
24825,7
24826,0
24827,1
24828,6
24829,4
24830,6
24831,0
24832,1
24833,1
24834,6
24835,6
24836,4
24837,9
24838,4
24839,0
24840,0
24841,8
24842,3
24843,4
24844,10
24845,4
24846,1
24847,0
24848,2
24849,7
24850,8
24851,4
24852,4
24853,2
24854,2
24855,1
24856,1
24857,4
24858,5
24859,1
24860,12
24861,8
24862,4
24863,9
24864,6
24865,1
24866,9
24867,2
24868,1
24869,0
24870,0
24871,4
24872,8
24873,9
24874,1
24875,4
24876,1
24877,3
24878,0
24879,2
24880,1
24881,8
24882,4
24883,5
24884,0
24885,3
24886,4
24887,5
24888,5
24889,4
24890,12
24891,0
24892,0
24893,4
24894,12
24895,1
24896,4
24897,4
24898,9
24899,0
24900,4
24901,0
24902,0
24903,4
24904,1
24905,2
24906,6
24907,0
24908,0
24909,0
24910,4
24911,0
24912,1
24913,10
24914,2
24915,7
24916,7
24917,9
24918,9
24919,5
24920,8
24921,8
24922,9
24923,6
24924,7
24925,4
24926,1
24927,9
24928,8
24929,8
24930,4
24931,0
24932,4
24933,6
24934,4
24935,12
24936,4
24937,4
24938,0
24939,2
24940,4
24941,1
24942,6
24943,8
24944,4
24945,6
24946,9
24947,8
24948,1
24949,8
24950,0
24951,4
24952,6
24953,5
24954,0
24955,4
24956,4
24957,4
24958,5
24959,4
24960,4
24961,4
24962,9
24963,1
24964,1
24965,10
24966,4
24967,8
24968,4
24969,8
24970,0
24971,8
24972,4
24973,6
24974,4
24975,0
24976,1
24977,6
24978,8
24979,4
24980,0
24981,6
24982,2
24983,3
24984,0
24985,8
24986,4
24987,3
24988,0
24989,9
24990,6
24991,4
24992,12
24993,1
24994,4
24995,8
24996,4
24997,0
24998,12
24999,5
25000,4
25001,1
25002,8
25003,1
25004,4
25005,1
25006,4
25007,7
25008,8
25009,0
25010,1
25011,8
25012,8
25013,0
25014,4
25015,9
25016,4
25017,0
25018,4
25019,0
25020,4
25021,0
25022,8
25023,8
25024,4
25025,4
25026,4
25027,8
25028,4
25029,0
25030,0
25031,8
25032,4
25033,0
25034,4
25035,4
25036,8
25037,0
25038,6
25039,8
25040,4
25041,4
25042,9
25043,8
25044,4
25045,12
25046,6
25047,4
25048,9
25049,1
25050,4
25051,9
25052,0
25053,4
25054,1
25055,9
25056,4
25057,0
25058,1
25059,4
25060,8
25061,4
25062,6
25063,4
25064,4
25065,9
25066,2
25067,0
25068,4
25069,4
25070,4
25071,7
25072,1
25073,0
25074,1
25075,1
25076,4
25077,4
25078,0
25079,7
25080,8
25081,9
25082,4
25083,1
25084,4
25085,0
25086,1
25087,4
25088,9
25089,4
25090,5
25091,4
25092,2
25093,0
25094,0
25095,1
25096,4
25097,8
25098,4
25099,2
25100,4
25101,4
25102,0
25103,2
25104,7
25105,0
25106,4
25107,4
25108,4
25109,4
25110,1
25111,4
25112,4
25113,8
25114,8
25115,0
25116,2
25117,12
25118,4
25119,0
25120,4
25121,4
25122,8
25123,4
25124,6
25125,6
25126,6
25127,4
25128,4
25129,9
25130,4
25131,4
25132,0
25133,0
25134,0
25135,4
25136,4
25137,4
25138,12
25139,8
25140,0
25141,0
25142,4
25143,4
25144,9
25145,4
25146,0
25147,12
25148,4
25149,0
25150,0
25151,4
25152,4
25153,8
25154,1
25155,4
25156,0
25157,0
25158,0
25159,4
25160,12
25161,4
25162,1
25163,0
25164,11
25165,8
25166,0
25167,9
25168,4
25169,8
25170,9
25171,9
25172,2
25173,4
25174,7
25175,8
25176,8
25177,1
25178,0
25179,6
25180,7
25181,0
25182,4
25183,0
25184,4
25185,0
25186,4
25187,0
25188,4
25189,4
25190,12
25191,4
25192,4
25193,0
25194,0
25195,1
25196,6
25197,4
25198,7
25199,4
25200,1
25201,4
25202,12
25203,1
25204,8
25205,2
25206,6
25207,10
25208,8
25209,9
25210,10
25211,12
25212,4
25213,1
25214,8
25215,0
25216,4
25217,1
25218,8
25219,0
25220,8
25221,4
25222,0
25223,3
25224,4
25225,0
25226,6
25227,1
25228,4
25229,0
25230,1
25231,0
25232,2
25233,4
25234,7
25235,4
25236,9
25237,4
25238,1
25239,8
25240,4
25241,4
25242,2
25243,4
25244,0
25245,0
25246,2
25247,4
25248,8
25249,0
25250,4
25251,0
25252,4
25253,4
25254,0
25255,1
25256,5
25257,0
25258,4
25259,10
25260,4
25261,6
25262,4
25263,4
25264,6
25265,4
25266,12
25267,8
25268,9
25269,10
25270,0
25271,3
25272,8
25273,2
25274,2
25275,0
25276,4
25277,8
25278,4
25279,4
25280,4
25281,1
25282,0
25283,4
25284,8
25285,4
25286,4
25287,4
25288,4
25289,2
25290,1
25291,0
25292,4
25293,0
25294,4
25295,9
25296,0
25297,0
25298,9
25299,8
25300,2
25301,1
25302,8
25303,6
25304,4
25305,0
25306,9
25307,10
25308,0
25309,4
25310,4
25311,0
25312,4
25313,4
25314,4
25315,9
25316,9
25317,9
25318,4
25319,4
25320,1
25321,4
25322,9
25323,4
25324,9
25325,6
25326,1
25327,8
25328,6
25329,8
25330,2
25331,1
25332,0
25333,4
25334,9
25335,4
25336,12
25337,8
25338,4
25339,0
25340,4
25341,0
25342,4
25343,4
25344,1
25345,8
25346,4
25347,0
25348,1
25349,5
25350,6
25351,8
25352,5
25353,8
25354,6
25355,8
25356,6
25357,0
25358,0
25359,8
25360,0
25361,4
25362,0
25363,4
25364,5
25365,0
25366,4
25367,4
25368,8
25369,4
25370,0
25371,4
25372,2
25373,4
25374,8
25375,4
25376,5
25377,4
25378,7
25379,0
25380,2
25381,3
25382,1
25383,0
25384,2
25385,0
25386,6
25387,2
25388,4
25389,8
25390,4
25391,4
25392,0
25393,4
25394,9
25395,1
25396,3
25397,8
25398,4
25399,7
25400,2
25401,4
25402,8
25403,0
25404,4
25405,0
25406,0
25407,0
25408,0
25409,0
25410,2
25411,1
25412,4
25413,4
25414,0
25415,4
25416,4
25417,8
25418,9
25419,1
25420,4
25421,0
25422,4
25423,4
25424,4
25425,0
25426,10
25427,1
25428,8
25429,4
25430,9
25431,0
25432,4
25433,4
25434,0
25435,4
25436,8
25437,8
25438,6
25439,5
25440,11
25441,4
25442,2
25443,12
25444,1
25445,9
25446,6
25447,4
25448,12
25449,6
25450,10
25451,4
25452,8
25453,9
25454,5
25455,0
25456,1
25457,0
25458,1
25459,2
25460,4
25461,4
25462,8
25463,0
25464,4
25465,6
25466,2
25467,4
25468,2
25469,0
25470,1
25471,9
25472,4
25473,0
25474,8
25475,8
25476,4
25477,2
25478,4
25479,0
25480,0
25481,4
25482,0
25483,4
25484,0
25485,0
25486,0
25487,4
25488,5
25489,6
25490,4
25491,0
25492,12
25493,4
25494,4
25495,4
25496,4
25497,8
25498,4
25499,8
25500,3
25501,0
25502,0
25503,0
25504,4
25505,4
25506,4
25507,0
25508,0
25509,1
25510,6
25511,4
25512,2
25513,4
25514,9
25515,1
25516,0
25517,4
25518,4
25519,3
25520,0
25521,8
25522,0
25523,4
25524,4
25525,4
25526,2
25527,6
25528,4
25529,7
25530,3
25531,8
25532,9
25533,6
25534,0
25535,2
25536,8
25537,5
25538,9
25539,4
25540,2
25541,0
25542,9
25543,6
25544,0
25545,0
25546,0
25547,1
25548,8
25549,0
25550,4
25551,8
25552,4
25553,7
25554,4
25555,8
25556,1
25557,0
25558,9
25559,0
25560,4
25561,0
25562,1
25563,0
25564,0
25565,1
25566,4
25567,4
25568,1
25569,4
25570,2
25571,9
25572,0
25573,8
25574,1
25575,8
25576,1
25577,0
25578,0
25579,7
25580,0
25581,6
25582,8
25583,12
25584,4
25585,0
25586,8
25587,4
25588,4
25589,12
25590,2
25591,6
25592,1
25593,4
25594,8
25595,1
25596,9
25597,8
25598,5
25599,12
25600,4
25601,0
25602,0
25603,4
25604,0
25605,4
25606,0
25607,12
25608,4
25609,8
25610,4
25611,9
25612,6
25613,1
25614,4
25615,2
25616,4
25617,5
25618,0
25619,0
25620,4
25621,6
25622,8
25623,6
25624,4
25625,4
25626,1
25627,8
25628,8
25629,4
25630,2
25631,4
25632,0
25633,4
25634,0
25635,1
25636,9
25637,8
25638,6
25639,8
25640,0
25641,4
25642,9
25643,8
25644,8
25645,4
25646,1
25647,0
25648,2
25649,11
25650,4
25651,4
25652,4
25653,5
25654,4
25655,1
25656,8
25657,0
25658,0
25659,2
25660,2
25661,12
25662,8
25663,12
25664,4
25665,4
25666,1
25667,8
25668,4
25669,0
25670,4
25671,0
25672,8
25673,4
25674,4
25675,4
25676,4
25677,4
25678,1
25679,4
25680,1
25681,2
25682,0
25683,1
25684,5
25685,0
25686,12
25687,0
25688,4
25689,8
25690,4
25691,4
25692,4
25693,4
25694,4
25695,6
25696,8
25697,11
25698,6
25699,4
25700,0
25701,4
25702,6
25703,7
25704,12
25705,0
25706,1
